cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn,score_churn,pred_churn,cluster,segmento
1027461,2024-05-08,2025-02-28,307,5,1970.18,296,0.3,394.036,256.5882081858011,104.3136,74.0,223.0,0,0.0,0.0,5.6,0.0898473101770136,0.5140208183019173,0.0,0.0,1,1,1,1,0.6889025,1,0,En riesgo
1089134,2025-02-06,2025-12-31,1,20,17891.829999999998,328,1.0,894.5914999999999,687.8278668715016,346.904,17.263157894736842,35.0,5,2555.38,0.0699105192228816,13.835327380952382,0.175731701675456,0.5032289976321193,0.0,0.0,0,0,0,0,0.14422588,0,3,Estratégicos
1089187,2024-02-19,2025-12-08,24,31,7418.34,658,0.782608695652174,239.30129032258063,180.33968601395785,220.05560000000003,21.933333333333334,129.0,3,680.83,-0.5612476029909524,11.661290322580646,0.1317414562163691,0.440144748806594,0.0,0.0,0,0,0,0,0.4425966,1,3,Estratégicos
1111859,2024-10-16,2025-12-18,14,20,3583.7499999999995,428,0.8666666666666667,179.18749999999997,99.51853865248584,107.7428,22.526315789473685,49.0,2,410.97,-0.4900604050106451,12.583333333333332,0.1627161346929429,0.4905617509768952,0.0,0.0,0,0,0,0,0.20155287,0,3,Estratégicos
1133970,2024-04-08,2025-12-04,28,8,937.1,605,0.3333333333333333,117.1375,72.9226515366992,66.9528,86.42857142857143,229.0,1,79.44,79.44,8.625,0.1365484283563155,0.3698247199936729,0.0,0.0,0,0,0,0,0.7443216,1,0,En riesgo
1134944,2025-02-14,2025-12-19,13,14,3978.24,308,0.8181818181818182,284.16,207.1379358339232,88.29959999999998,23.692307692307693,70.0,6,956.99,2.703378691820009,8.806122448979592,0.0925335389542975,0.4929748326408595,0.0,0.0,0,0,0,0,0.40413564,0,3,Estratégicos
1136832,2024-10-18,2025-10-08,85,5,7342.620000000001,355,0.3076923076923077,1468.524,409.0802381929492,122.9904,88.75,233.0,0,0.0,-0.9994785827880178,3.4,0.0380656223974875,0.4095719285745968,0.0,0.0,1,1,0,1,0.9541375,1,0,En riesgo
1137695,2024-10-10,2024-10-10,448,2,605.52,0,1.0,302.76,330.36028817035503,24.9492,0.0,0.0,0,0.0,0.0,12.666666666666668,0.168975348009402,0.3925168071859752,0.0,0.0,1,1,1,1,0.8511892,1,1,Promocionales
2027487,2023-09-28,2024-03-05,667,4,2749.5,159,0.4285714285714285,687.375,414.8711949910879,67.7718,53.0,118.0,0,0.0,0.0,10.88888888888889,0.0927356974469822,0.5528565540441288,0.0,0.0,1,1,1,1,0.4561967,1,0,En riesgo
2041620,2024-10-19,2024-10-19,439,1,321.73,0,1.0,321.73,0.0,3.696,0.0,0.0,0,0.0,0.0,4.45,0.0621049656638122,0.5249761588609398,0.0,0.0,1,1,1,1,0.93224347,1,2,Recurrentes
2079582,2023-08-19,2023-08-19,866,1,15440.89,0,1.0,15440.89,0.0,348.48,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4729632035097655,0.0,0.0,1,1,1,1,0.95790076,1,2,Recurrentes
2086030,2024-07-05,2025-12-29,3,68,23607.09,542,1.0,347.1630882352941,220.02932279657745,574.4831999999999,8.08955223880597,47.0,6,2599.14,-0.4474500128567208,7.279044117647059,0.0831005348353943,0.5386833949545793,0.0,0.0,0,0,0,0,0.15461761,0,3,Estratégicos
2089827,2024-02-08,2025-11-24,38,10,31559.07,655,0.4545454545454545,3155.907,1173.1300810325058,594.4752000000001,72.77777777777777,168.0,1,1811.69,0.2658361324292428,6.086,0.0756717820182385,0.4656097948711249,0.0,0.0,0,0,0,0,0.7312888,1,3,Estratégicos
2097811,2025-03-13,2025-04-24,252,5,1232.5199999999998,42,1.0,246.504,108.49875151355428,30.164,10.5,28.0,0,0.0,0.0,13.0,0.1771525402560506,0.4414414410188112,0.0,0.0,1,1,1,1,0.60646975,1,1,Promocionales
2109094,2023-06-26,2025-08-31,123,2,1555.22,797,0.074074074074074,777.61,319.9941027581602,27.6368,797.0,797.0,0,0.0,-0.9981895209472428,14.0,0.1541072836463526,0.446911987521311,0.0,0.0,1,1,1,1,0.8564451,1,0,En riesgo
2126570,2024-04-17,2025-12-30,2,32,168515.57,622,0.8095238095238095,5266.1115625,3824.8959689096578,3709.8358,20.06451612903226,155.0,4,30355.21,0.0682261572135382,9.519934771825396,0.089179394773785,0.4836855485815183,0.0,0.0,0,0,0,0,0.2421804,0,3,Estratégicos
2142070,2024-10-18,2025-12-31,1,36,17678.170000000002,439,1.0,491.06027777777786,734.9034716263709,389.33060000000006,12.542857142857144,40.0,10,6074.9800000000005,8.353705471227563,12.762194444444445,0.1651479253746835,0.4585324111035997,8.333333333333334,0.0,0,0,0,0,0.38859117,0,3,Estratégicos
4054146,2024-11-09,2025-12-06,26,8,1939.5,392,0.5,242.4375,127.6666155880788,44.7352,56.0,119.0,1,438.38,-0.1819095851642212,14.527083333333334,0.2102070834538729,0.4559337086405134,0.0,0.0,0,0,0,0,0.66195315,1,1,Promocionales
4057300,2024-08-26,2025-09-24,99,6,1144.67,394,0.3571428571428571,190.7783333333333,85.3487247512619,23.287800000000004,78.8,254.0,0,0.0,-0.994043009471615,15.75,0.2032727952876391,0.4633321645430879,0.0,0.0,1,1,1,1,0.7009628,1,1,Promocionales
