cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn
1027461,2024-05-08,2025-02-28,307,5,1970.18,296,0.3,394.036,256.5882081858011,104.31360000000001,74.0,223.0,0,0.0,0.0,5.6,0.08984731017701368,0.5140208183019173,0.0,0.0,1,1,1,1
1089134,2025-02-06,2025-12-31,1,20,17891.829999999998,328,1.0,894.5914999999999,687.8278668715016,346.904,17.263157894736842,35.0,5,2555.38,0.0699105192228816,13.835327380952382,0.175731701675456,0.5032289976321193,0.0,0.0,0,0,0,0
1089187,2024-02-19,2025-12-08,24,31,7418.34,658,0.782608695652174,239.30129032258066,180.33968601395785,220.05560000000003,21.933333333333334,129.0,3,680.83,-0.5612476029909524,11.661290322580646,0.1317414562163691,0.440144748806594,0.0,0.0,0,0,0,0
1111859,2024-10-16,2025-12-18,14,20,3583.7499999999995,428,0.8666666666666667,179.18749999999997,99.51853865248583,107.7428,22.526315789473685,49.0,2,410.97,-0.49006040501064513,12.583333333333332,0.1627161346929429,0.4905617509768952,0.0,0.0,0,0,0,0
1133970,2024-04-08,2025-12-04,28,8,937.1,605,0.3333333333333333,117.1375,72.9226515366992,66.9528,86.42857142857143,229.0,1,79.44,79.44,8.625,0.13654842835631556,0.3698247199936729,0.0,0.0,0,0,0,0
1134944,2025-02-14,2025-12-19,13,14,3978.24,308,0.8181818181818182,284.15999999999997,207.13793583392314,88.29959999999998,23.692307692307693,70.0,6,956.99,2.703378691820009,8.806122448979592,0.09253353895429757,0.4929748326408595,0.0,0.0,0,0,0,0
1136832,2024-10-18,2025-10-08,85,5,7342.620000000001,355,0.3076923076923077,1468.5240000000001,409.0802381929492,122.9904,88.75,233.0,0,0.0,-0.9994785827880178,3.4,0.03806562239748759,0.4095719285745968,0.0,0.0,1,1,0,1
1137695,2024-10-10,2024-10-10,448,2,605.52,0,1.0,302.76,330.36028817035503,24.949199999999998,0.0,0.0,0,0.0,0.0,12.666666666666668,0.16897534800940206,0.3925168071859752,0.0,0.0,1,1,1,1
2027487,2023-09-28,2024-03-05,667,4,2749.5,159,0.42857142857142855,687.375,414.8711949910879,67.7718,53.0,118.0,0,0.0,0.0,10.88888888888889,0.09273569744698221,0.5528565540441288,0.0,0.0,1,1,1,1
2041620,2024-10-19,2024-10-19,439,1,321.73,0,1.0,321.73,0.0,3.6959999999999997,0.0,0.0,0,0.0,0.0,4.45,0.0621049656638122,0.5249761588609398,0.0,0.0,1,1,1,1
