cliente_id_new,estrategia
1133970,"{""analisis_breve"": ""El cliente con ID 1133970 y probabilidad de churn de 74.4%, se encuentra en el segmento 'En riesgo'."", ""prioridad"": ""Alta - Contacto personalizado"", ""canal_sugerido"": ""WhatsApp"", ""incentivo_recomendado"": ""Ofrecerle una descuento exclusivo por WhatsApp."", ""estrategias"": {""accion_1"": ""Enviarle un mensaje de bienvenida por WhatsApp y ofrecerle el descuento exclusivo."", ""accion_2"": ""Monitorear su comportamiento y enviarle reactivos por WhatsApp."", ""accion_3"": ""Incentivarle la recompra por WhatsApp mediante ofertas exclusivas y descuentos."", ""accion_4"": ""Si el cliente se deshace de su relación con la empresa, priorizar acciones de recuperación inmediata.""}}"
1089187,"{""analisis_breve"": ""El cliente con ID 1089187 pertenece al segmento Estratégicos. Su probabilidad de churn es del 44.3%, lo que significa que tiene una media-alta tendencia a abandonar el negocio."", ""prioridad"": ""Media - Incentivar recompra"", ""canal_sugerido"": ""WhatsApp"", ""incentivo_recomendado"": ""Ofrecer descuentos exclusivos a través de WhatsApp para incentivar la recompra."", ""estrategias"": {""accion_1"": ""Ofrecer descuentos exclusivos a través de WhatsApp para incentivar la recompra durante la primera semana."", ""accion_2"": ""Enviar un correo electrónico personalizado durante la segunda semana con ofertas exclusivas y recomendaciones personalizadas para el cliente."", ""accion_3"": ""Ofrecer una visita comercial personalizada durante la tercera semana para mostrar nuevos productos y servicios y responder a preguntas y dudas del cliente."", ""accion_4"": ""Ofrecer una llamada telefónica personalizada durante la cuarta semana para brindar asesoría y apoyo en cualquier problema o duda que el cliente tenga, y ofrecer nuevas ofertas exclusivas y recomendaciones personalizadas para el cliente.""}}"
1089134,"{""analisis_breve"": ""El cliente con ID 1089134 y segmento comercial Estratégicos presenta una probabilidad estimada de churn del 14.4%. El modelo no ha predicho churn."", ""prioridad"": ""Baja - Mantener relación"", ""canal_sugerido"": ""Email"", ""incentivo_recomendado"": ""Ofrecer descuentos exclusivos en productos o servicios que el cliente ha comprado recientemente."", ""estrategias"": {""accion_1"": ""Contactar al cliente por correo electrónico para ofrecerle descuentos exclusivos en productos o servicios que ha comprado recientemente."", ""accion_2"": ""Enviar a través de correo electrónico una oferta especial de descuentos exclusivos en productos o servicios que el cliente ha comprado recientemente."", ""accion_3"": ""Realizar una llamada telefónica al cliente para ofrecerle descuentos exclusivos en productos o servicios que ha comprado recientemente."", ""accion_4"": ""Enviar una carta postal con oferta especial de descuentos exclusivos en productos o servicios que el cliente ha comprado recientemente.""}}"
1111859,"{""analisis_breve"": ""El cliente con ID 1111859 pertenece al segmento Estratégicos. Su probabilidad de churn es del 20.2%, pero no ha mostrado signos de abandono reciente. Su última compra data de 14 días atrás, y ha realizado un total de 20 compras en el pasado."", ""prioridad"": ""Baja - Mantener relación"", ""canal_sugerido"": ""Email"", ""incentivo_recomendado"": ""Ofrecerle una descuento exclusivo por correo electrónico."", ""estrategias"": {""accion_1"": ""Enviarle un correo electrónico personalizado con un mensaje de bienvenida y una oferta exclusiva de descuento."", ""accion_2"": ""Realizar una llamada telefónica a este cliente para ofrecerle una promoción especial y responder a cualquier pregunta o inquietud que tenga."", ""accion_3"": ""Enviarle un correo electrónico con un enlace a una página web especial donde pueda encontrar ofertas exclusivas, descuentos especiales, promociones temporales y otros beneficios exclusivos."", ""accion_4"": ""Realizar una visita comercial a este cliente en su localización de negocios preferida. Durante esta visita, podrá ofrecerle una presentación personalizada de sus productos o servicios, responder a cualquier pregunta o inquietud que tenga y ofrecerle una promoción especial o un descuento exclusivo en reconocimiento a su lealtad y compromiso con su negocio.""}}"
C000151,"{""analisis_breve"": ""El cliente C000151 pertenece al segmento En riesgo y tiene una alta probabilidad de churn, con un 89.5% de posibilidad de abandonar la relación. Su última compra data de 1281 días atrás y no ha realizado ninguna compra durante los últimos 70 días. Su comportamiento de compra indica un cliente inactivo y potencialmente desconectado."", ""prioridad"": ""Crítica - Recuperación inmediata"", ""canal_sugerido"": ""Teléfono"", ""incentivo_recomendado"": ""Ofrecerle un descuento personalizado del 10% en su próxima compra para que regrese a la tienda."", ""estrategias"": {""accion_1"": ""Contactarlo por teléfono para ofrecerle un descuento personalizado y reactivar su interés por nuestra tienda."", ""accion_2"": ""Enviarle un correo electrónico con recomendaciones de productos que coincidan con sus preferencias anteriores y ofrecerle un descuento por tiempo limitado."", ""accion_3"": ""Realizar una visita comercial a su domicilio para mostrarle nuevos productos y ofrecerle un paquete de descuentos exclusivo para su primera compra después de la visita."", ""accion_4"": ""Envíele un paquete de muestras gratuitas de productos que se ajusten a sus preferencias anteriores y le ofrezca un descuento por tiempo limitado para que realice una compra en línea""}}"
1027461,"{""analisis_breve"": ""El cliente 1027461 pertenece al segmento de riesgo y tiene una alta probabilidad de churn, con una tendencia reciente de gasto nula y un largo período sin compras. Su nivel de riesgo es alto y su prioridad sugerida es alta."", ""prioridad"": ""Alta - Contacto personalizado"", ""canal_sugerido"": ""WhatsApp"", ""incentivo_recomendado"": ""Envío de un cupón de descuento especial por WhatsApp, válido durante una semana."", ""estrategias"": {""accion_1"": ""Contactar al cliente por WhatsApp para ofrecerle un cupón de descuento especial de 10% en su próxima compra. Solicitarle su opinión sobre productos recientes o sugerirle productos relacionados con sus compras anteriores."", ""accion_2"": ""Enviarle por WhatsApp una lista de productos que se han agregado recientemente a la tienda, destacando aquellos que coinciden con sus preferencias anteriores. Preguntarle si hay algún producto en particular que le gustaría saber más o probar."", ""accion_3"": ""Realizar una llamada telefónica personalizada para ofrecerle asesoramiento en productos relacionados con sus compras anteriores. Solicitarle su feedback sobre el servicio de atención al cliente y sugerirle una visita a la tienda para que pueda ver los nuevos productos en persona."", ""accion_4"": ""Invitarlo a una visita comercial gratuita para que pueda conocer mejores productos y beneficiarse de un descuento especial exclusivo. Solicitarle su opinión sobre el catálogo de invierno y ofrecerle una cesta de compras personalizada con productos relacionados con sus preferencias.""}}"
R090272,"{""analisis_breve"": ""El cliente R090272 es un cliente promocional con una probabilidad de churn del 74.0%. La última compra fue hace 5 días, con un monto total de S/ 28.08."", ""prioridad"": ""Media - Incentivar recompra"", ""canal_sugerido"": ""WhatsApp"", ""incentivo_recomendado"": ""Ofrecer descuentos exclusivos para clientes que han hecho una compra reciente."", ""estrategias"": {""accion_1"": ""Contactar al cliente por correo electrónico para ofrecerle un descuento exclusivo en su próxima compra."", ""accion_2"": ""Publicar una oferta de descuento exclusivo en las redes sociales para atraer a clientes potenciales."", ""accion_3"": ""Enviar una notificación push a los clientes registrados en la aplicación móvil para informarlos de una oferta de descuento exclusivo."", ""accion_4"": ""Realizar una campaña de correo electrónico personalizado para clientes que han hecho una compra reciente, ofreciendoles descuentos exclusivos en su próxima compra.""}}"
2041620,"{""analisis_breve"": ""El cliente recurrente con una alta probabilidad de churn ha tenido su última compra 439 días atrás. Su compra total fue de S/ 321.73."", ""prioridad"": ""Crítica - Recuperación inmediata"", ""canal_sugerido"": ""Teléfono"", ""incentivo_recomendado"": ""Ofrecer un descuento especial del 15% en su próxima compra como gesto de reconocimiento por su lealtad a nuestra marca."", ""estrategias"": {""accion_1"": ""Contactar al cliente a través del canal suggerido (Teléfono) para ofrecerle el incentivo recomendado (descuento especial del 15% en su próxima compra) y reactivar su actividad de compra."", ""accion_2"": ""Monitorear el comportamiento del cliente recurrente a través del canal de monitoreo (Email) para detectar cualquier señal de interés o intención de compra y responder de manera oportuna y personalizada."", ""accion_3"": ""Incentivar la recompra del cliente recurrente a través del canal de incentivos (WhatsApp) con ofertas especiales y promociones exclusivas que le brinden un valor agregado y un beneficio perceptible que le incentive a realizar una nueva compra y mantener su relación de cliente con nuestra marca."", ""accion_4"": ""Contactar personalmente al cliente recurrente a través del canal de contacto personalizado (Visita comercial) para brindarle una atención especializada y personalizada que le permita sentirse valorada y apreciada por nuestra marca y nuestro equipo de atención al cliente. Durante esta visita comercial, podemos ofrecerle una demostración de nuestros productos más recientes y populares, brindarle información detallada y precisa sobre los beneficios y características de nuestros productos, responderle a cualquier pregunta o duda que tenga sobre nuestros productos, ofrecerle una opción de pago segura y confiable, brindarle una garantía de satisfacción y calidad de nuestros productos, y ofrecerle una opción de envío rápido y eficiente. Además, durante esta visita comercial, podemos brindarle una oferta especial y exclusiva que le brinde un valor agregado y un beneficio perceptible que le incentive a realizar una nueva compra y mantener su relación de cliente con nuestra marca.""}}"
2086030,"{""analisis_breve"": ""El cliente con ID 2086030, segmento comercial Estratégicos y probabilidad estimada de churn de 15.5%, presenta un comportamiento de compra intermedio."", ""prioridad"": ""Baja - Mantener relación"", ""canal_sugerido"": ""Email"", ""incentivo_recomendado"": ""Ofrecer descuentos exclusivos por correo electrónico."", ""estrategias"": {""accion_1"": ""Enviar correo electrónico personalizado con descuentos exclusivos para el cliente."", ""accion_2"": ""Realizar una llamada telefónica personalizada para el cliente, ofreciendo descuentos exclusivos y reactivando su interés en la marca."", ""accion_3"": ""Realizar una visita comercial personalizada para el cliente, presentando nuevos productos y ofreciendo descuentos exclusivos y servicios personalizados."", ""accion_4"": ""Realizar una campaña de marketing multicanal personalizada para el cliente, incluyendo correo electrónico, llamadas telefónicas, visitas comerciales y publicidad en redes sociales, ofreciendo descuentos exclusivos, servicios personalizados y contenido relevante para el cliente.""}}"
1136832,"{""analisis_breve"": ""El cliente con ID 1136832 pertenece al segmento En riesgo. La probabilidad estimada de churn es del 95.4%. La última compra se realizó 85 días atrás. El cliente ha realizado 5 compras en total, con un monto total comprado de S/ 7,342.62."", ""prioridad"": ""Crítica - Recuperación inmediata"", ""canal_sugerido"": ""Teléfono"", ""incentivo_recomendado"": ""Ofrecer un descuento especial de 10% en su próxima compra."", ""estrategias"": {""accion_1"": ""Contactar al cliente por teléfono para ofrecerle un descuento especial de 10% en su próxima compra."", ""accion_2"": ""Enviarle un correo electrónico con el mismo descuento especial de 10% en su próxima compra."", ""accion_3"": ""Publicarle una oferta especial en sus redes sociales con el mismo descuento especial de 10% en su próxima compra."", ""accion_4"": ""Realizarle una visita comercial personalizada en su localidad con el mismo descuento especial de 10% en su próxima compra.""}}"
